user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U002080,Checkout_Flow,Control,0,67.05900133158997,11,Mobile,Direct,2024-01-03 10:50:05.405405405
U002081,Checkout_Flow,Control,0,24.60399086677984,6,Desktop,Organic,2024-01-03 11:34:46.486486486
U002082,Checkout_Flow,Control,0,55.430741221711344,4,Mobile,Direct,2024-01-03 12:19:27.567567567
U002083,Checkout_Flow,Control,0,30.358938903856508,3,Desktop,Paid,2024-01-03 13:04:08.648648648
U002084,Checkout_Flow,Control,0,23.619671848553306,1,Mobile,Organic,2024-01-03 13:48:49.729729729
U002085,Checkout_Flow,Control,0,37.43039227326204,5,Desktop,Organic,2024-01-03 14:33:30.810810810
U002086,Checkout_Flow,Control,0,140.93545706795507,7,Mobile,Direct,2024-01-03 15:18:11.891891891
U002087,Checkout_Flow,Control,0,42.960036272181284,7,Mobile,Direct,2024-01-03 16:02:52.972972972
U002088,Checkout_Flow,Control,0,32.65395866215111,6,Desktop,Organic,2024-01-03 16:47:34.054054054
U002089,Checkout_Flow,Control,0,120.88392442773058,9,Mobile,Direct,2024-01-03 17:32:15.135135135
U002090,Checkout_Flow,Control,0,50.31234732477561,6,Desktop,Paid,2024-01-03 18:16:56.216216216
U002091,Checkout_Flow,Control,1,36.3061977650809,5,Mobile,Direct,2024-01-03 19:01:37.297297297
U002092,Checkout_Flow,Control,0,35.70997911455363,3,Desktop,Organic,2024-01-03 19:46:18.378378378
U002093,Checkout_Flow,Control,0,25.75423666736414,3,Desktop,Direct,2024-01-03 20:30:59.459459459
U002094,Checkout_Flow,Control,0,49.39912556312685,5,Mobile,Organic,2024-01-03 21:15:40.540540540
U002095,Checkout_Flow,Control,0,23.922579165698902,8,Mobile,Direct,2024-01-03 22:00:21.621621621
U002096,Checkout_Flow,Control,0,33.413292391339134,5,Desktop,Paid,2024-01-03 22:45:02.702702702
U002097,Checkout_Flow,Control,1,24.249382485046507,9,Desktop,Organic,2024-01-03 23:29:43.783783783
U002098,Checkout_Flow,Control,0,18.58763438372181,3,Tablet,Paid,2024-01-04 00:14:24.864864864
U002099,Checkout_Flow,Control,0,40.476734067835224,4,Mobile,Organic,2024-01-04 00:59:05.945945945
U002100,Checkout_Flow,Control,0,120.73115640370524,2,Mobile,Social,2024-01-04 01:43:47.027027027
U002101,Checkout_Flow,Control,0,61.69101612062701,4,Desktop,Paid,2024-01-04 02:28:28.108108108
U002102,Checkout_Flow,Control,0,263.60409107609075,6,Mobile,Paid,2024-01-04 03:13:09.189189189
U002103,Checkout_Flow,Control,0,39.672374128213605,9,Mobile,Organic,2024-01-04 03:57:50.270270270
U002104,Checkout_Flow,Control,0,68.52528352084568,5,Mobile,Direct,2024-01-04 04:42:31.351351351
U002105,Checkout_Flow,Control,0,76.24870539908352,4,Desktop,Paid,2024-01-04 05:27:12.432432432
U002106,Checkout_Flow,Control,1,43.383718413978336,4,Mobile,Paid,2024-01-04 06:11:53.513513513
U002107,Checkout_Flow,Control,0,42.50002659075624,5,Desktop,Paid,2024-01-04 06:56:34.594594594
U002108,Checkout_Flow,Control,0,33.86540849846024,7,Tablet,Paid,2024-01-04 07:41:15.675675675
U002109,Checkout_Flow,Control,0,59.04475718620209,8,Mobile,Organic,2024-01-04 08:25:56.756756756
U002110,Checkout_Flow,Control,1,146.56857560027066,4,Mobile,Organic,2024-01-04 09:10:37.837837837
U002111,Checkout_Flow,Control,0,72.92873974737786,6,Desktop,Organic,2024-01-04 09:55:18.918918918
U002112,Checkout_Flow,Control,0,60.845860594555475,10,Desktop,Organic,2024-01-04 10:40:00.000000000
U002113,Checkout_Flow,Control,0,29.496331945539932,5,Tablet,Paid,2024-01-04 11:24:41.081081081
U002114,Checkout_Flow,Control,0,48.32539412224953,4,Desktop,Paid,2024-01-04 12:09:22.162162162
U002115,Checkout_Flow,Control,0,88.72521920944985,6,Mobile,Paid,2024-01-04 12:54:03.243243243
U002116,Checkout_Flow,Control,0,27.06254876300657,4,Desktop,Organic,2024-01-04 13:38:44.324324324
U002117,Checkout_Flow,Control,0,59.707991025774035,3,Mobile,Paid,2024-01-04 14:23:25.405405405
U002118,Checkout_Flow,Control,0,52.734346220051535,4,Mobile,Direct,2024-01-04 15:08:06.486486486
U002119,Checkout_Flow,Control,0,88.06406144894993,5,Mobile,Organic,2024-01-04 15:52:47.567567567
U002120,Checkout_Flow,Control,0,32.77149717403862,3,Mobile,Organic,2024-01-04 16:37:28.648648648
U002121,Checkout_Flow,Control,0,46.93194099356746,5,Desktop,Organic,2024-01-04 17:22:09.729729729
U002122,Checkout_Flow,Control,0,36.74884997666053,5,Tablet,Social,2024-01-04 18:06:50.810810810
U002123,Checkout_Flow,Control,0,21.86851802375074,5,Mobile,Direct,2024-01-04 18:51:31.891891891
U002124,Checkout_Flow,Control,0,61.25727764152472,3,Mobile,Direct,2024-01-04 19:36:12.972972973
U002125,Checkout_Flow,Control,0,44.98959368911979,3,Mobile,Direct,2024-01-04 20:20:54.054054054
U002126,Checkout_Flow,Control,0,42.50659753905621,5,Mobile,Paid,2024-01-04 21:05:35.135135135
U002127,Checkout_Flow,Control,0,48.30596091705054,7,Desktop,Social,2024-01-04 21:50:16.216216216
U002128,Checkout_Flow,Control,0,19.906550765734536,4,Desktop,Paid,2024-01-04 22:34:57.297297297
U002129,Checkout_Flow,Control,0,38.33662326639839,6,Mobile,Paid,2024-01-04 23:19:38.378378378
U002130,Checkout_Flow,Control,0,56.67543205407447,8,Desktop,Paid,2024-01-05 00:04:19.459459459
U002131,Checkout_Flow,Control,0,55.99225525033139,2,Tablet,Organic,2024-01-05 00:49:00.540540540
U002132,Checkout_Flow,Control,1,102.63088854136137,3,Desktop,Paid,2024-01-05 01:33:41.621621621
U002133,Checkout_Flow,Control,0,83.46982155844177,7,Desktop,Direct,2024-01-05 02:18:22.702702702
U002134,Checkout_Flow,Control,0,36.09287798967681,8,Desktop,Organic,2024-01-05 03:03:03.783783783
U002135,Checkout_Flow,Control,0,47.655593663779776,5,Tablet,Paid,2024-01-05 03:47:44.864864864
U002136,Checkout_Flow,Control,1,40.00352529188036,5,Mobile,Direct,2024-01-05 04:32:25.945945945
U002137,Checkout_Flow,Control,1,60.66920142431045,7,Mobile,Direct,2024-01-05 05:17:07.027027027
U002138,Checkout_Flow,Control,0,92.10244202597501,5,Mobile,Direct,2024-01-05 06:01:48.108108108
U002139,Checkout_Flow,Control,0,82.09907544269583,7,Mobile,Organic,2024-01-05 06:46:29.189189189
U002140,Checkout_Flow,Control,0,61.95842540313523,5,Desktop,Paid,2024-01-05 07:31:10.270270270
U002141,Checkout_Flow,Control,1,52.658912333713545,4,Desktop,Organic,2024-01-05 08:15:51.351351351
U002142,Checkout_Flow,Control,0,37.75760330112015,6,Mobile,Direct,2024-01-05 09:00:32.432432432
U002143,Checkout_Flow,Control,1,61.35298288630835,5,Desktop,Organic,2024-01-05 09:45:13.513513513
U002144,Checkout_Flow,Control,0,50.37203987012873,2,Mobile,Paid,2024-01-05 10:29:54.594594594
U002145,Checkout_Flow,Control,0,38.63476768752781,4,Desktop,Organic,2024-01-05 11:14:35.675675675
U002146,Checkout_Flow,Control,0,47.70820567821587,5,Desktop,Direct,2024-01-05 11:59:16.756756756
U002147,Checkout_Flow,Control,0,109.43852374057907,8,Desktop,Social,2024-01-05 12:43:57.837837837
U002148,Checkout_Flow,Control,1,46.61590815929939,3,Mobile,Organic,2024-01-05 13:28:38.918918918
U002149,Checkout_Flow,Control,0,52.0140950843379,3,Desktop,Paid,2024-01-05 14:13:20.000000000
U002150,Checkout_Flow,Control,1,33.27913267376199,5,Desktop,Organic,2024-01-05 14:58:01.081081081
U002151,Checkout_Flow,Control,0,72.2511866273711,6,Desktop,Paid,2024-01-05 15:42:42.162162162
U002152,Checkout_Flow,Control,0,115.81202158389964,9,Desktop,Organic,2024-01-05 16:27:23.243243243
U002153,Checkout_Flow,Control,0,47.78509914525061,6,Mobile,Organic,2024-01-05 17:12:04.324324324
U002154,Checkout_Flow,Control,0,42.694080156090294,3,Tablet,Paid,2024-01-05 17:56:45.405405405
U002155,Checkout_Flow,Control,0,77.78982183894831,5,Desktop,Direct,2024-01-05 18:41:26.486486486
U002156,Checkout_Flow,Control,1,147.1601249298703,10,Mobile,Paid,2024-01-05 19:26:07.567567567
U002157,Checkout_Flow,Control,0,57.54573315703934,6,Mobile,Organic,2024-01-05 20:10:48.648648648
U002158,Checkout_Flow,Control,0,39.792397413400636,3,Mobile,Organic,2024-01-05 20:55:29.729729729
U002159,Checkout_Flow,Control,0,25.5989990333637,1,Mobile,Organic,2024-01-05 21:40:10.810810810
U002160,Checkout_Flow,Control,0,66.1737214357712,5,Mobile,Paid,2024-01-05 22:24:51.891891891
U002161,Checkout_Flow,Control,0,81.69154201146345,5,Desktop,Direct,2024-01-05 23:09:32.972972973
U002162,Checkout_Flow,Control,0,57.1077343498552,6,Desktop,Organic,2024-01-05 23:54:14.054054054
U002163,Checkout_Flow,Control,0,76.52229991372153,7,Desktop,Organic,2024-01-06 00:38:55.135135135
U002164,Checkout_Flow,Control,0,12.329364353333343,9,Desktop,Direct,2024-01-06 01:23:36.216216216
U002165,Checkout_Flow,Control,0,58.10308723107416,2,Desktop,Social,2024-01-06 02:08:17.297297297
U002166,Checkout_Flow,Control,1,57.30256295582878,5,Desktop,Organic,2024-01-06 02:52:58.378378378
U002167,Checkout_Flow,Control,0,60.2850557649682,9,Tablet,Organic,2024-01-06 03:37:39.459459459
U002168,Checkout_Flow,Control,0,56.36479301723209,8,Desktop,Organic,2024-01-06 04:22:20.540540540
U002169,Checkout_Flow,Control,0,37.19355258371132,8,Desktop,Paid,2024-01-06 05:07:01.621621621
U002170,Checkout_Flow,Control,0,112.48473497525644,5,Desktop,Paid,2024-01-06 05:51:42.702702702
U002171,Checkout_Flow,Control,0,105.51454819438061,10,Mobile,Social,2024-01-06 06:36:23.783783783
U002172,Checkout_Flow,Control,0,36.63958637212265,5,Mobile,Organic,2024-01-06 07:21:04.864864864
U002173,Checkout_Flow,Control,0,51.22593826723088,4,Desktop,Paid,2024-01-06 08:05:45.945945945
U002174,Checkout_Flow,Control,0,43.730104399277934,5,Desktop,Paid,2024-01-06 08:50:27.027027027
U002175,Checkout_Flow,Control,0,22.025708848214535,1,Tablet,Organic,2024-01-06 09:35:08.108108108
U002176,Checkout_Flow,Control,0,37.05177310591556,3,Tablet,Organic,2024-01-06 10:19:49.189189189
U002177,Checkout_Flow,Control,0,85.94895138686906,10,Desktop,Organic,2024-01-06 11:04:30.270270270
U002178,Checkout_Flow,Control,0,64.8056001642586,4,Desktop,Social,2024-01-06 11:49:11.351351351
U002179,Checkout_Flow,Control,0,46.289294433372525,7,Mobile,Social,2024-01-06 12:33:52.432432432
U002180,Checkout_Flow,Control,0,91.92780099676092,7,Tablet,Direct,2024-01-06 13:18:33.513513513
U002181,Checkout_Flow,Control,0,150.8425881618502,5,Mobile,Organic,2024-01-06 14:03:14.594594594
U002182,Checkout_Flow,Control,0,31.95010359300313,3,Desktop,Organic,2024-01-06 14:47:55.675675675
U002183,Checkout_Flow,Control,0,72.26963339586057,4,Tablet,Paid,2024-01-06 15:32:36.756756756
U002184,Checkout_Flow,Control,0,19.33868738945867,2,Mobile,Paid,2024-01-06 16:17:17.837837837
U002185,Checkout_Flow,Control,0,52.04768159165074,8,Desktop,Paid,2024-01-06 17:01:58.918918918
U002186,Checkout_Flow,Control,0,33.364132047958456,7,Tablet,Organic,2024-01-06 17:46:40.000000000
U002187,Checkout_Flow,Control,0,55.52453411873539,2,Desktop,Organic,2024-01-06 18:31:21.081081081
U002188,Checkout_Flow,Control,0,66.086258454874,6,Mobile,Organic,2024-01-06 19:16:02.162162162
U002189,Checkout_Flow,Control,0,173.93416800190454,6,Desktop,Direct,2024-01-06 20:00:43.243243243
U002190,Checkout_Flow,Control,0,31.719928949517108,5,Mobile,Paid,2024-01-06 20:45:24.324324324
U002191,Checkout_Flow,Control,0,77.40292953411688,6,Tablet,Social,2024-01-06 21:30:05.405405405
U002192,Checkout_Flow,Control,1,90.53555507275456,4,Desktop,Organic,2024-01-06 22:14:46.486486486
U002193,Checkout_Flow,Control,0,35.97763576335186,8,Mobile,Organic,2024-01-06 22:59:27.567567567
U002194,Checkout_Flow,Control,0,111.22228923645352,6,Desktop,Paid,2024-01-06 23:44:08.648648648
U002195,Checkout_Flow,Control,0,54.45625848982284,6,Mobile,Organic,2024-01-07 00:28:49.729729729
U002196,Checkout_Flow,Control,0,61.08747377404556,5,Desktop,Paid,2024-01-07 01:13:30.810810810
U002197,Checkout_Flow,Control,0,46.807901188174846,9,Desktop,Organic,2024-01-07 01:58:11.891891891
U002198,Checkout_Flow,Control,0,77.24715167139436,2,Mobile,Social,2024-01-07 02:42:52.972972972
U002199,Checkout_Flow,Control,0,97.08078142895639,3,Desktop,Organic,2024-01-07 03:27:34.054054054
U002200,Checkout_Flow,Control,0,63.223214074934916,2,Desktop,Organic,2024-01-07 04:12:15.135135135
U002201,Checkout_Flow,Control,0,80.46985905557626,5,Mobile,Organic,2024-01-07 04:56:56.216216216
U002202,Checkout_Flow,Control,0,31.766083322160064,7,Mobile,Direct,2024-01-07 05:41:37.297297297
U002203,Checkout_Flow,Control,0,40.981560629545385,3,Desktop,Direct,2024-01-07 06:26:18.378378378
U002204,Checkout_Flow,Control,0,147.49098872321784,6,Desktop,Organic,2024-01-07 07:10:59.459459459
U002205,Checkout_Flow,Control,1,23.323649936836972,4,Desktop,Paid,2024-01-07 07:55:40.540540540
U002206,Checkout_Flow,Control,0,88.37440245096109,6,Mobile,Organic,2024-01-07 08:40:21.621621621
U002207,Checkout_Flow,Control,0,70.4157843303229,7,Desktop,Paid,2024-01-07 09:25:02.702702702
U002208,Checkout_Flow,Control,0,64.30644576279647,3,Mobile,Direct,2024-01-07 10:09:43.783783783
U002209,Checkout_Flow,Control,0,84.97464431912341,4,Desktop,Direct,2024-01-07 10:54:24.864864864
U002210,Checkout_Flow,Control,0,50.001121352378085,6,Tablet,Direct,2024-01-07 11:39:05.945945945
U002211,Checkout_Flow,Control,0,83.7341673780258,3,Desktop,Organic,2024-01-07 12:23:47.027027027
U002212,Checkout_Flow,Control,0,106.3647818338755,7,Mobile,Paid,2024-01-07 13:08:28.108108108
U002213,Checkout_Flow,Control,0,113.9388804658951,6,Mobile,Organic,2024-01-07 13:53:09.189189189
U002214,Checkout_Flow,Control,0,114.75109191665338,5,Mobile,Paid,2024-01-07 14:37:50.270270270
U002215,Checkout_Flow,Control,0,60.697117548507,3,Desktop,Organic,2024-01-07 15:22:31.351351351
U002216,Checkout_Flow,Control,0,55.5325281892949,7,Desktop,Organic,2024-01-07 16:07:12.432432432
U002217,Checkout_Flow,Control,0,160.06532620900032,3,Desktop,Direct,2024-01-07 16:51:53.513513513
U002218,Checkout_Flow,Control,0,134.71226698372647,4,Mobile,Organic,2024-01-07 17:36:34.594594594
U002219,Checkout_Flow,Control,0,53.13121143031882,3,Desktop,Organic,2024-01-07 18:21:15.675675675
U002220,Checkout_Flow,Control,0,53.92254455640652,4,Desktop,Direct,2024-01-07 19:05:56.756756756
U002221,Checkout_Flow,Control,0,113.23778597266647,9,Mobile,Paid,2024-01-07 19:50:37.837837837
U002222,Checkout_Flow,Control,0,62.47157954405653,5,Desktop,Organic,2024-01-07 20:35:18.918918918
U002223,Checkout_Flow,Control,0,31.862079966393132,8,Mobile,Organic,2024-01-07 21:20:00.000000000
U002224,Checkout_Flow,Control,0,76.07285689402532,5,Mobile,Organic,2024-01-07 22:04:41.081081081
U002225,Checkout_Flow,Control,0,33.07118839728976,5,Desktop,Organic,2024-01-07 22:49:22.162162162
U002226,Checkout_Flow,Control,0,39.364339279055294,6,Mobile,Paid,2024-01-07 23:34:03.243243243
U002227,Checkout_Flow,Control,0,41.65214031595848,2,Mobile,Direct,2024-01-08 00:18:44.324324324
U002228,Checkout_Flow,Control,1,48.71308392556711,4,Desktop,Organic,2024-01-08 01:03:25.405405405
U002229,Checkout_Flow,Control,1,63.34421430886686,4,Tablet,Social,2024-01-08 01:48:06.486486486
U002230,Checkout_Flow,Control,0,87.29541152276566,3,Mobile,Organic,2024-01-08 02:32:47.567567567
U002231,Checkout_Flow,Control,0,53.96099449552862,7,Mobile,Paid,2024-01-08 03:17:28.648648648
U002232,Checkout_Flow,Control,0,38.46554017631703,4,Desktop,Social,2024-01-08 04:02:09.729729729
U002233,Checkout_Flow,Control,0,38.08873420156705,6,Mobile,Organic,2024-01-08 04:46:50.810810810
U002234,Checkout_Flow,Control,1,56.562629492767535,5,Desktop,Paid,2024-01-08 05:31:31.891891891
U002235,Checkout_Flow,Control,0,84.3387040323909,3,Desktop,Social,2024-01-08 06:16:12.972972973
U002236,Checkout_Flow,Control,0,35.816184342453795,3,Mobile,Organic,2024-01-08 07:00:54.054054054
U002237,Checkout_Flow,Control,0,23.354976089709652,7,Mobile,Organic,2024-01-08 07:45:35.135135135
U002238,Checkout_Flow,Control,0,47.25407973067078,5,Mobile,Direct,2024-01-08 08:30:16.216216216
U002239,Checkout_Flow,Control,0,48.66960941657283,6,Desktop,Paid,2024-01-08 09:14:57.297297297
U002240,Checkout_Flow,Control,0,24.140192870509416,5,Mobile,Social,2024-01-08 09:59:38.378378378
U002241,Checkout_Flow,Control,0,62.83941923916704,3,Mobile,Paid,2024-01-08 10:44:19.459459459
U002242,Checkout_Flow,Control,1,52.17620882356048,6,Desktop,Direct,2024-01-08 11:29:00.540540540
U002243,Checkout_Flow,Control,0,60.233843306102045,4,Mobile,Organic,2024-01-08 12:13:41.621621621
U002244,Checkout_Flow,Control,0,34.67856096073162,5,Mobile,Organic,2024-01-08 12:58:22.702702702
U002245,Checkout_Flow,Control,0,59.4039836344521,11,Desktop,Paid,2024-01-08 13:43:03.783783783
U002246,Checkout_Flow,Control,0,61.257751904004294,4,Mobile,Direct,2024-01-08 14:27:44.864864864
U002247,Checkout_Flow,Control,0,85.45306712236686,6,Desktop,Social,2024-01-08 15:12:25.945945946
U002248,Checkout_Flow,Control,0,141.91267734763846,6,Mobile,Organic,2024-01-08 15:57:07.027027027
U002249,Checkout_Flow,Control,0,159.30952351997263,8,Mobile,Social,2024-01-08 16:41:48.108108108
U002250,Checkout_Flow,Control,0,135.8458280332089,6,Desktop,Organic,2024-01-08 17:26:29.189189189
U002251,Checkout_Flow,Control,0,30.625455745400505,7,Desktop,Paid,2024-01-08 18:11:10.270270270
U002252,Checkout_Flow,Control,0,45.86466342629403,6,Mobile,Social,2024-01-08 18:55:51.351351351
U002253,Checkout_Flow,Control,0,82.17434564118984,5,Mobile,Organic,2024-01-08 19:40:32.432432432
U002254,Checkout_Flow,Control,0,48.57477271502892,7,Mobile,Organic,2024-01-08 20:25:13.513513513
U002255,Checkout_Flow,Control,0,30.243442049176082,4,Desktop,Organic,2024-01-08 21:09:54.594594594
U002256,Checkout_Flow,Control,0,52.82523472972252,4,Desktop,Paid,2024-01-08 21:54:35.675675675
U002257,Checkout_Flow,Control,0,33.50387662704736,6,Desktop,Paid,2024-01-08 22:39:16.756756756
U002258,Checkout_Flow,Control,0,22.199732345705048,4,Mobile,Organic,2024-01-08 23:23:57.837837837
U002259,Checkout_Flow,Control,0,56.57774436196057,6,Desktop,Paid,2024-01-09 00:08:38.918918918
U002260,Checkout_Flow,Control,0,34.74134855085871,3,Desktop,Organic,2024-01-09 00:53:20.000000000
U002261,Checkout_Flow,Control,0,107.37786717026772,4,Desktop,Organic,2024-01-09 01:38:01.081081081
U002262,Checkout_Flow,Control,0,44.358324159666786,9,Mobile,Paid,2024-01-09 02:22:42.162162162
U002263,Checkout_Flow,Control,0,42.20622275406352,5,Mobile,Organic,2024-01-09 03:07:23.243243243
U002264,Checkout_Flow,Control,0,146.837369406346,7,Mobile,Organic,2024-01-09 03:52:04.324324324
U002265,Checkout_Flow,Control,0,45.15289492086769,2,Mobile,Direct,2024-01-09 04:36:45.405405405
U002266,Checkout_Flow,Control,0,57.85445032761932,5,Desktop,Organic,2024-01-09 05:21:26.486486486
U002267,Checkout_Flow,Control,0,32.514357932302694,12,Desktop,Organic,2024-01-09 06:06:07.567567567
U002268,Checkout_Flow,Control,0,79.45074375590707,4,Desktop,Organic,2024-01-09 06:50:48.648648648
U002269,Checkout_Flow,Control,1,69.83352724889043,10,Mobile,Paid,2024-01-09 07:35:29.729729729
U002270,Checkout_Flow,Control,0,70.74835597965303,8,Mobile,Direct,2024-01-09 08:20:10.810810810
U002271,Checkout_Flow,Control,0,70.69308546530195,4,Desktop,Paid,2024-01-09 09:04:51.891891891
U002272,Checkout_Flow,Control,1,28.681015210781553,2,Desktop,Organic,2024-01-09 09:49:32.972972973
U002273,Checkout_Flow,Control,0,47.86120003819644,3,Desktop,Direct,2024-01-09 10:34:14.054054054
U002274,Checkout_Flow,Control,0,46.99773462946469,4,Mobile,Organic,2024-01-09 11:18:55.135135135
U002275,Checkout_Flow,Control,0,84.25009853217364,5,Mobile,Paid,2024-01-09 12:03:36.216216216
U002276,Checkout_Flow,Control,0,111.61845144499081,8,Desktop,Social,2024-01-09 12:48:17.297297297
U002277,Checkout_Flow,Control,0,37.34393221317758,8,Desktop,Organic,2024-01-09 13:32:58.378378378
U002278,Checkout_Flow,Control,0,35.85034280443914,6,Mobile,Paid,2024-01-09 14:17:39.459459459
U002279,Checkout_Flow,Control,0,64.88196232656443,5,Desktop,Paid,2024-01-09 15:02:20.540540540
U002280,Checkout_Flow,Control,0,62.99202163757554,10,Desktop,Social,2024-01-09 15:47:01.621621621
U002281,Checkout_Flow,Control,0,97.23370420572942,3,Desktop,Paid,2024-01-09 16:31:42.702702702
U002282,Checkout_Flow,Control,0,51.33532083569221,4,Mobile,Organic,2024-01-09 17:16:23.783783783
U002283,Checkout_Flow,Control,0,43.96858240534522,3,Mobile,Paid,2024-01-09 18:01:04.864864864
U002284,Checkout_Flow,Control,0,104.9796939138941,2,Desktop,Paid,2024-01-09 18:45:45.945945946
U002285,Checkout_Flow,Control,0,52.53623741293533,8,Desktop,Organic,2024-01-09 19:30:27.027027027
U002286,Checkout_Flow,Control,0,102.766348220201,7,Desktop,Paid,2024-01-09 20:15:08.108108108
